Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","CHE","Switzerland","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","102752119.7323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","6849973.8742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","6961840.9977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","6820741.9197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","7274534.3093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","7100487.7322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","6312741.4391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","5886996.7709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","5809795.6246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","5842146.4612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","5838153.8942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","SYR","Syrian Arab Republic","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","5841075.3196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","61176233.2001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","65371240.9219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","66579612.4765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","69073340.4194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","73099810.7402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","75345610.408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","76838317.6327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","80285283.3545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","82712021.059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","84456753.5949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TJK","Tajikistan","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","85329915.1801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","258801275.0908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","258207096.8256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","253069091.8165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","243140470.2844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","235503142.0976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","227796707.048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","219678569.628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","216674795.3599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","216712270.3675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","220212572.9549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","THA","Thailand","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","220695456.614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","7137707.2928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","7311799.8945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","7121002.1628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","7387867.3525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","7699941.5247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","7990796.9849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","8106989.1425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","9434114.9888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","9644866.4013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","8886648.4058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TLS","Timor-Leste","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","8947003.4147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","10879674.0783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","11431247.2922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","11648078.9081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","11818070.163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","10267419.3486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","9779689.9573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","10877560.913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","12742484.0514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","14872035.1531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","11748173.1557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TGO","Togo","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","20090045.2043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","12975.978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","12977.6987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","12977.6987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","12953.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKL","Tokelau","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","12979.4193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","1074766.4025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","1074349.9973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","1075513.7369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","1072984.6034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1084655.5816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","1091957.8152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","1096256.3665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","1101065.8735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","1090616.8914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","1092217.6232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TON","Tonga","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","1092887.302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","7511693.5979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","7865218.6531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","7979654.0493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","8323009.6561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","8267598.2706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","8382845.4051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","8158374.2354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","8356809.135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","8533370.7209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","8676477.3962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TTO","Trinidad and Tobago","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","8801813.3625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","13414361.5193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","14139817.1425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","15232500.1941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","14673168.7432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","15134675.0636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","15559747.043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","15930842.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","15885051.4051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","15880265.8835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","15780418.5824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUN","Tunisia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","16031308.3481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","63831416.8631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","61864801.1699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","62619191.9569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","65106962.6077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","70600962.7902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","76376888.7865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","80991155.5311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","82605241.1027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","84581418.5507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","87971563.4754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUR","Turkey","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","93246444.5691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","104687835.4448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","100055249.5245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","100551571.9025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","101074186.2018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","102320310.4915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","101594815.5606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","101810027.868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","101890224.4626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","102232171.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","102177238.671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TKM","Turkmenistan","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","101467566.5055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","166897.5911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","170151.5354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","169332.5816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","170364.0637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","171045.0363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","172098.0352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","173490.046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","175120.7121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","175680.6634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","176799.4555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TUV","Tuvalu","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","177843.4916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","64857044.2107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","66773305.4116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","68950046.1158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","70582609.0246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","72348478.114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","73178075.4773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","72918596.4955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","74826323.6648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","79537090.3214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","81276286.6472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UGA","Uganda","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","83209437.0803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","449723795.8828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","421326209.368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","427895007.7113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","423308604.5913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","413129877.6525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","428041686.4872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","420657272.5211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","387840620.1043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","372206809.5972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","362997265.0398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","UKR","Ukraine","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","350379650.8342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","1972981.0536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","2313955.8871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","2511740.3088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","2590531.5709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","2615728.5611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","2689835.2802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","2839437.231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","2981499.7521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","3015156.6184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","3023647.4913","A","Aggregate, may include official, semi-official, estimated or calculated data"
