Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","TZA","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","106012.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","TZA","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","141758.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","8063062","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","7632797","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8233925","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","8590263","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","8391946.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","8897875","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","9132640","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","9310182.69","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","9843101.4","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","10701703.76","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","11264596.39","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","3710190.98","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","2673947.27","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3338616.48","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","3362002.45","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","4148702.6","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","5386176.42","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","4065317.64","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","3985577.71","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","3630959.57","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2756886.61","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","2874358.82","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","1465901.31","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","1560642.21","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1255460.42","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1419737.3","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1477429.8","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1562435.41","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1632216.8","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1314230.7","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1557596.87","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2044086.33","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1825889","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","11084292","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","10625115","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11056708","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","12045967","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","12217093.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","12187114.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","11975665","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11767211.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","11705767.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","11772482.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","USA","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","11644461.03","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","94358.45","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","119782.88","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","133416.61","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","162202.36","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","160775.28","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","172160.97","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","156701","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","117585.82","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","156335.53","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","155846.38","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","165607.3","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","3212.03","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","3103.79","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8276.54","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","11646.99","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","6021.78","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","6142.22","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","4488.66","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2157.95","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1588.46","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1667.66","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","5366.35","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","92584","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","105213","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","151476","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","141136","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","217044.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","208205.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","176051.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","109649.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","156574.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","155489.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","URY","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","172963.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","916600","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","919700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","925966.1","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","932232.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","977650","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","913649","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","976398.37","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","942721","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","944658","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","854805","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","847982","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","1176.47","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","1153.44","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1134.08","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1778.91","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","2014.52","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1435.57","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","660.54","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","490.86","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1097.27","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","596.59","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","4992.97","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","189004.43","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","98878.57","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","247361.66","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","189747.46","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","164649.3","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","179916.46","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","154325.59","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","121776.76","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","76401.67","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","179601.37","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","148910.68","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","571907","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","607761","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","632735.5","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","657710","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","634364","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","675765","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","699059","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","709484","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","721316","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","721316","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","UZB","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","721316","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","832480","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","623190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","656580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","626144.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","597289.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","472876.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","508842.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","426925.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","598700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","572600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","572600","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","38338.11","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","20687.95","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","27076.74","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","45410.44","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","69335.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","68812.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","94618.65","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","84198.38","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","33362.36","Fc","Calculated data"
