Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","UKR","Ukraine","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","82844942.0089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","76770564.2955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","74167973.1477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","72757099.9885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","69871796.4807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","31709070.6937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","30027138.3081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","29314821.3401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","27567093.0446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","27163293.0832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","27622265.4233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","24853482.6027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","23031169.2887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","22250391.9443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","21827129.9965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","20961538.9442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","21139380.4624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","20018092.2054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","19543214.2267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","18378062.0297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","18108862.0555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","18414843.6156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","16568988.4018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","15354112.8591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","14833594.6295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","14551419.9977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","UKR","Ukraine","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","13974359.2961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","63744895.2116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","73539704.633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","67967438.0186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","68613521.245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","68974681.5746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","77388962.1785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","83952516.7215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","86717759.3801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","87397624.3776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","89242607.8598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","90452375.3979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","19123468.5635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","22061911.3899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","20390231.4056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","20584056.3735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","20692404.4724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","23216688.6536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","25185755.0165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","26015327.814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","26219287.3133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","26772782.3579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","27135712.6194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","12748979.0423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","14707940.9266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","13593487.6037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","13722704.249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","13794936.3149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","15477792.4357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","16790503.3443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","17343551.876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","17479524.8755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","17848521.572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ARE","United Arab Emirates","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","18090475.0796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","622969789.2572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","599337590.332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","596096684.9928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","600079994.1306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","607277221.2448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","614952121.5158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","626966024.8627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","623403268.2784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","633769963.0606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","644932563.3446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","629458598.1705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","186890936.7771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","179801277.0996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","178829005.4978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","180023998.2392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","182183166.3735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","184485636.4547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","188089807.4588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","187020980.4835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","190130988.9182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","193479769.0034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","188837579.4512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","124593957.8514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","119867518.0664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","119219336.9986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","120015998.8261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","121455444.249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","122990424.3032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","125393204.9725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","124680653.6557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","126753992.6121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","128986512.6689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","GBR","United Kingdom of Great Britain and Northern Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","125891719.6341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","1071206468.403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","1085167376.763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","1092237507.0472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","1228249708.821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","1299283753.5225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","1380486197.8087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","1452994507.5034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","1474960168.4566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","1498563013.2303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","1485411651.2774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","1529523531.2278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","321361940.5209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","325550213.0289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","327671252.1142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","368474912.6463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","389785126.0567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","414145859.3426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","435898352.251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","442488050.537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","449568903.9691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","445623495.3832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","458857059.3683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","214241293.6806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","217033475.3526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","218447501.4094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","245649941.7642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","259856750.7045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","276097239.5617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","290598901.5007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","294992033.6913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","299712602.6461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","297082330.2555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","TZA","United Republic of Tanzania","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","305904706.2456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","3639987570.7641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","3604696857.8139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","3590392307.9546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","3550165717.1977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","3488740571.4506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","3450185459.668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","3392671446.9038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","3414218579.0078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","3519617940.5729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","3579821109.9233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","3604048901.9865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","1091996271.2292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","1081409057.3442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","1077117692.3864","A","Aggregate, may include official, semi-official, estimated or calculated data"
