Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","4466.3081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","5252.8258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","6500.8126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","4384.5472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","6531.6216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","5908.1353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","6598.6597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","8578.8204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","VCT","Saint Vincent and the Grenadines","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","7828.7065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","26357.1933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","20398.2474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","15718.696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","10263.8098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","8682.8444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","7347.7486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","8135.4413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","8076.9016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","7306.6942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","5483.9509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","STP","Sao Tome and Principe","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","8965.4882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","29909533.8619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","19417766.7341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","19565923.0458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","17656915.2916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","13599884.5632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","11020717.0174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","18595703.4649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","19073510.8468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","17810268.2114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","17651733.7572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SAU","Saudi Arabia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","17058654.6126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","22125699.4866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","23540411.6949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","22355608.5243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","14736802.0248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","18799067.7915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","16042830.6224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","16158531.5571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","27337655.6976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","21721684.3274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","21469185.5248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SEN","Senegal","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","21974955.1173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","90890813.0617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","91732292.5139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","93531712.2181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","92961814.6742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","71608294.0457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","94637558.8453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","107406626.971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","89065983.7506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","110065729.9885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","75686530.3591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SRB","Serbia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","107803722.7739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","15330249.7477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","17524591.5926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","19831159.903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","21804362.3994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","23936322.9067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","23949855.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","24709314.2477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","19787826.5631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","22695072.0733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","23142575.892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLE","Sierra Leone","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","23643754.2048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","45486347.5033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","37487528.217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","28832535.9171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","40335997.4481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","33821724.1023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","38206744.9003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","50670291.592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","43788048.6096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","52953006.465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","39886719.2009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVK","Slovakia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","44659862.0514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","5788394.9621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","5295360.0815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","5634361.8736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","5902396.7085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","5814024.8184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","4675012.3626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","6302990.7989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","6083630.3925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","6195937.6495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","5456682.9932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SVN","Slovenia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","5659125.1258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","42695.3379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","40372.0748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","44172.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","45104.7442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","45723.8188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","47204.9034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","49036.9966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","50627.7939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","53304.6364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","50866.397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLB","Solomon Islands","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","51713.3744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","6046523.2725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","7478965.4684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","9069866.558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","4042849.6905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","6399038.0861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","6805224.645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","6017548.2383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","5950410.4411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","4019357.4314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","5047476.4202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SOM","Somalia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","5598739.7307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","148328713.1614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","142675578.7013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","143978683.657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","134803932.5804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","147462216.4402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","146161026.1381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","165286202.0742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","132603848.6288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","112886202.7926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","185033782.8578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ZAF","South Africa","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","160978591.6356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","15518331.185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","16418091.4849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","17733508.7863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","17400926.3323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","15783263.1851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","14656462.612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SSD","South Sudan","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","14266161.6232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","281819256.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","213489820.5723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","235093023.4073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","255353552.9729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","206115219.3591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","287494416.9651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","236765019.7762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","231463576.796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","274512012.0427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","196304381.1924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ESP","Spain","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","275589977.1607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","51775337.6734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","47856091.4515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","55485218.7932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","52617882.4721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","52279294.2484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","60885074.0906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","45548612.097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","50901469.0213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","58664276.9513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","35795652.9153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LKA","Sri Lanka","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","53042815.7416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","69435912.8418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","124262089.9223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","155125736.2405","A","Aggregate, may include official, semi-official, estimated or calculated data"
