Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","244","Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","418136.2881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","422297.2045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","415555.7131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","273369.1381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","238451.0404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","273090.9569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","277133.1796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","279762.5415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","283276.6897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","284019.0309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","285447.5599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","278757.5254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","281531.4697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","244","Samoa","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","277037.1421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","324750.5956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","376100.1127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","385328.2928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","420121.4714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","453782.3379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","500922.3988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","528008.8398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","532380.348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","534181.3834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","602028.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","564990.5277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","97425.1787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","112830.0338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","115598.4878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","126036.4414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","136134.7014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","150276.7196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","158402.652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","159714.1044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","160254.415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","180608.571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","169497.1583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","64950.1191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","75220.0225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","77065.6586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","84024.2943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","90756.4676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","100184.4798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","105601.768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","106476.0696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","106836.2767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","120405.714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","193","Sao Tome and Principe","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","112998.1055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","17101419.5782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","17231984.3828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","17494601.2087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","20474148.3856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","20989743.4919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","21301610.8755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","21296954.4228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","21548114.472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","22189533.8244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","22300966.3843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","22647983.1654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","5130425.8735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","5169595.3148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","5248380.3626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","6142244.5157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","6296923.0476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","6390483.2627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","6389086.3269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","6464434.3416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","6656860.1473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","6690289.9153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","6794394.9496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","3420283.9156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","3446396.8766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","3498920.2417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","4094829.6771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","4197948.6984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","4260322.1751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","4259390.8846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","4309622.8944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","4437906.7649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","4460193.2769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","194","Saudi Arabia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","4529596.6331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","15377319.0485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","16044840.3628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","16755946.2339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","17248941.0759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","17619754.5362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","18498526.1959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","18197325.9729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","18146447.4633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","18469948.3782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","18671195.271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","18765621.4635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","4613195.7146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","4813452.1088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","5026783.8702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","5174682.3228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","5285926.3609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","5549557.8588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","5459197.7919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","5443934.239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","5540984.5134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","5601358.5813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","5629686.4391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","3075463.8097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","3208968.0726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","3351189.2468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","3449788.2152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","3523950.9072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","3699705.2392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","3639465.1946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","3629289.4927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","3693989.6756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","3734239.0542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","195","Senegal","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","3753124.2927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","84422549.9268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","83452934.2247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","84568092.3272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","77198917.6727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","75513614.3165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","73959358.5778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","75688460.8961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","75108872.912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","71216206.4997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","70788131.3459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","69020737.0062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","25326764.978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","25035880.2674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","25370427.6982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","23159675.3018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","22654084.295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","22187807.5733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","22706538.2688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","22532661.8736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","21364861.9499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","21236439.4038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","20706221.1019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","16884509.9854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","16690586.8449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","16913618.4654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","15439783.5345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","15102722.8633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","14791871.7156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","15137692.1792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","15021774.5824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","14243241.2999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","14157626.2692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","272","Serbia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","13804147.4012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","123674.8626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","102268.8934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","92073.0355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","108573.9587","A","Aggregate, may include official, semi-official, estimated or calculated data"
